FIPS,Population,Land_area,Population Density
47049,18489,498.61,37.08108541746054
47051,42774,554.54,77.13420132001299
47053,50429,602.74,83.66625742442844
47055,30346,610.93,49.67181182786899
47057,23527,280.6,83.84533143264433
47059,70152,622.17,112.75374897536044
47061,13529,360.53,37.52530996033617
47063,64499,161.18,400.1675145799727
47065,366207,542.43,675.1230573530225
47067,6662,222.34,29.96311954664028
47069,25462,667.77,38.12989502373572
47071,26831,577.32,46.47509180350585
47073,56721,486.98,116.4750092406259
47075,17864,533.11,33.5090319071111
47077,27842,520.07,53.53510104409021
47079,32199,562.1,57.28340152997687
47081,24925,612.5,40.69387755102041
47083,8283,200.29,41.35503519896151
47085,18990,530.98,35.76405890994011
47089,54683,274.08,199.51474022183305
47091,17948,298.48,60.131332082551594
47095,7005,165.78,42.2547955121245
47097,25143,471.99,53.270196402466155
47101,12582,282.09,44.60278634478358
47103,35319,570.34,61.92621944804853
47107,53276,430.13,123.86022830307117
47109,25866,562.86,45.95458906299968
47113,98823,557.12,177.38189259046524
47115,28837,498.16,57.88702424923719
47119,100974,613.14,164.68343282121538
21015,135968,246.36,551.9077772365644
21021,30614,180.17,169.91730032746852
21025,13718,492.41,27.858898072744257
21031,12371,426.09,29.03377220774954
21037,93076,151.31,615.1344921023065
21043,26627,409.5,65.02319902319903
21049,36972,252.46,146.44696189495366
21055,8990,359.95,24.97569106820392
21061,12126,302.88,40.03565768621236
21065,14163,253.08,55.962541488857276
21071,35942,393.35,91.37409431803736
21077,8690,101.23,85.84411735651486
21083,36649,551.74,66.42440279841955
21089,35962,344.4,104.41927990708479
21095,26831,465.83,57.5982654616491
21099,19288,412.09,46.8053095197651
21149,9152,252.47,36.24985146750109
21153,11637,308.44,37.728569575930486
21159,11287,229.61,49.157266669570134
21165,6113,203.59,30.026032712805147
21171,11338,329.37,34.42329295321371
21177,30928,467.08,66.21563757814508
21183,23772,587.27,40.478825753060775
21189,4051,197.41,20.52074363000861
21193,28473,339.67,83.82547766950275
21199,65034,658.41,98.77431995261311
21205,24662,279.8,88.14152966404575
21211,48065,379.64,126.60678537561901
21217,26023,266.33,97.70960838058049
21221,14061,441.43,31.853294973155425
21227,134554,541.6,248.43796159527326
21233,13017,331.94,39.21491835873953
21239,26871,188.78,142.34029028498782
23005,303069,835.24,362.852593266606
23011,123642,867.52,142.52351530800442
23017,57777,2076.84,27.819668342289244
23023,36699,253.7,144.65510445407963
23027,39607,729.92,54.2621109162648
27001,15697,1821.66,8.616865935465453
27047,30895,707.09,43.69316494364225
27053,1281565,553.59,2315.0074965226972
27059,41135,435.79,94.39179421280892
27063,9989,702.98,14.20950809411363
27069,4207,1098.8,3.828722242446305
27075,10905,2109.29,5.169986109069876
27081,5640,536.76,10.507489380728817
27087,5411,557.88,9.699218469921847
27093,23400,608.18,38.4754513466408
27099,40029,711.33,56.273459575724345
21009,44485,487.54,91.24379538089183
27105,22290,715.11,31.170029785627385
27111,60081,1972.07,30.46595709077264
27117,9424,465.06,20.264051950285985
27123,552352,152.21,3628.8811510413243
27129,14723,982.91,14.97899095542827
27135,15331,1671.6,9.17145250059823
27141,97183,432.92,224.48258338723087
27147,37406,429.65,87.061561736297
27153,25262,944.98,26.732840906685855
